index,name,latitude,longitude,region
214840,PRALUNGO,45.5,8.17,Piemonte
214862,PATERNOPOLI,40.97,15.03,Campania
214865,MESAGNE,40.57,17.8,Puglia
214911,TAURASI,41.0,14.95,Campania
214973,MESTRINO,45.45,11.77,Veneto
215003,OLLASTRA,39.95,8.73,Sardigna/Sardegna
215111,MONTE SANT'ANGELO (MARCHE),43.51,12.92,Marche
215132,MONTEMALE DI CUNEO,44.43,7.38,Piemonte
215171,NEVIANO DEGLI ARDUINI,44.58,10.32,Emilia-Romagna
215267,SALA CONSILINA,40.4,15.6,Campania
215295,BITONTO,41.12,16.68,Puglia
215304,ANGEL WITH THE CROWN OF THORNS,41.9,12.48,Lazio
215464,CREAZZO,45.53,11.48,Veneto
215510,"BERGAMASCO, PIEDMONT",44.82,8.45,Piemonte
215617,BUONALBERGO,41.22,14.98,Campania
215675,"ALBI, CALABRIA",39.02,16.59,Calabria
215676,NOVALEDO,46.02,11.37,Trentino-Alto Adige/Südtirol
215687,SAN GIORGIO MORGETO,38.38,16.1,Calabria
215690,PUNTA CALA SCIROCCO LIGHTHOUSE,43.42,9.9,Toscana
215743,CORANA,45.07,8.97,Lombardia
215767,LAGANADI,38.17,15.75,Calabria
215798,BISACCIA,41.01,15.38,Campania
215812,VIDOR,45.87,12.03,Veneto
215850,MONTE GRIMANO,43.83,12.42,Marche
215881,POSINA,45.78,11.27,Veneto
215903,TAURANO,40.88,14.63,Campania
215931,RAMPONIO VERNA,45.98,9.07,Lombardia
215962,STORNARA,41.28,15.77,Puglia
215996,SUMMONTE,40.95,14.75,Campania
216083,USTICA,38.71,13.18,Sicilia
216155,EUPILIO,45.82,9.27,Lombardia
216239,L'AQUILA–PRETURO AIRPORT,42.38,13.31,Abruzzo
216338,"TIERS, SOUTH TYROL",46.47,11.53,Trentino-Alto Adige/Südtirol
216342,CERNUSCO LOMBARDONE,45.7,9.4,Lombardia
216391,CASTELCIVITA,40.48,15.23,Campania
216451,BARNI,45.92,9.27,Lombardia
216460,IMMACOLATA CONCEZIONE AL CAPO,38.12,13.36,Sicilia
216484,MATESE,41.67,14.67,Molise
216501,VILLADOSSOLA,46.05,8.25,Piemonte
216602,SICULIANA,37.33,13.42,Sicilia
216624,BARCELLONA POZZO DI GOTTO,38.15,15.22,Sicilia
216630,SAMUGHEO,39.95,8.95,Sardigna/Sardegna
216666,OSIGLIA,44.28,8.2,Liguria
216670,"SASSETTA, TUSCANY",43.13,10.65,Toscana
216734,NOVALESA,45.18,7.02,Piemonte
216754,ANDRIA RAILWAY STATION,41.23,16.3,Puglia
216869,BARGA,44.08,10.48,Toscana
216904,FERRUZZANO,38.04,16.09,Calabria
216995,PIZZO DI GINO,46.12,9.15,Lombardia
217004,GHEDI,45.4,10.28,Lombardia
217036,CIGLIANO,45.32,8.02,Piemonte
217063,SAN VITO DEI NORMANNI,40.66,17.71,Puglia
217066,MONTORIO AL VOMANO,42.58,13.63,Abruzzo
217115,BARENGO,45.57,8.52,Piemonte
217218,COGLIANS,46.61,12.89,Friuli-Venezia Giulia
217229,MONTE MILLIFRET,46.05,12.35,Veneto
217277,MONTAIONE,43.55,10.91,Toscana
217285,CASTEL D'AZZANO,45.35,10.95,Veneto
217307,LOMBARDORE,45.23,7.73,Piemonte
217322,ROMANORO,44.31,10.52,Emilia-Romagna
217338,CIGOGNOLA,45.03,9.23,Lombardia
217362,ARGELATO,44.58,11.35,Emilia-Romagna
217430,"CHURCH OF THE GESÙ, PALERMO",38.11,13.36,Sicilia
217451,PUTIFIGARI,40.57,8.47,Sardigna/Sardegna
217473,SANT'AGATA DE' GOTI,41.08,14.5,Campania
217572,PIEVE EMANUELE RAILWAY STATION,45.34,9.2,Lombardia
217592,SAN DONATO DI NINEA,39.7,16.05,Calabria
217614,CUTIGLIANO,44.1,10.75,Toscana
217668,LESIGNANO DE' BAGNI,44.65,10.3,Emilia-Romagna
217716,ALZANO LOMBARDO,45.73,9.73,Lombardia
217720,ANGUILLARA SABAZIA,42.08,12.27,Lazio
217767,"BARCHI, MARCHE",43.67,12.93,Marche
217802,BORGO VERCELLI,45.37,8.47,Piemonte
217907,GRAGNANO,40.68,14.52,Campania
217981,RUVO RAILWAY STATION,41.12,16.48,Puglia
218032,CASALVOLONE,45.4,8.47,Piemonte
218105,BARETE,42.45,13.28,Abruzzo
218149,LENDINARA,45.09,11.6,Veneto
218167,CORMANO,45.55,9.17,Lombardia
218178,LANUSEI,39.88,9.55,Sardigna/Sardegna
218231,SANTA CROCE DEL SANNIO,41.38,14.72,Campania
218390,CRUSC DE RIT,46.67,11.96,Trentino-Alto Adige/Südtirol
218573,SAN GIULIANO MILANESE,45.4,9.28,Lombardia
218621,BRONDELLO,44.58,7.4,Piemonte
218627,TINNURA,40.27,8.55,Sardigna/Sardegna
218670,CHIEUTI,41.85,15.15,Puglia
218773,PODENZANO,44.95,9.68,Emilia-Romagna
218782,PODENZANA,44.2,9.95,Toscana
218783,MONTE SAN PRIMO,45.92,9.21,Lombardia
218803,FANO ADRIANO,42.55,13.54,Abruzzo
218809,SERRALUNGA D'ALBA,44.61,8.0,Piemonte
218810,GARBAGNA NOVARESE,45.4,8.67,Piemonte
218887,SAN BIAGIO SARACINISCO,41.62,13.93,Lazio
218911,MONTE DI PROCIDA,40.8,14.05,Campania
218914,VENIANO,45.72,8.98,Lombardia
218927,CALOLZIOCORTE,45.8,9.43,Lombardia
219004,FIORDIMONTE,43.03,13.08,Marche
219048,PALUZZA,46.53,13.02,Friuli-Venezia Giulia
219130,BUBBIANO,45.33,9.02,Lombardia
219162,UBOLDO,45.62,9.0,Lombardia
219188,CASTEL DI SASSO,41.18,14.28,Campania
219196,VILLAURBANA,39.88,8.78,Sardigna/Sardegna
219239,ALBAIRATE,45.42,8.93,Lombardia
219241,BRIC GHINIVERT,44.95,6.99,Piemonte
219255,PIAZZA SAN MARCO,45.43,12.34,Veneto
219259,SAN CIPRIANO PO,45.1,9.25,Lombardia
219276,CHIUSANO D'ASTI,44.98,8.12,Piemonte
219291,CASAPULLA,41.07,14.28,Campania
219338,LOCOROTONDO RAILWAY STATION,40.76,17.32,Puglia
219353,MOMBASIGLIO,44.37,7.97,Piemonte
219358,DAVAGNA,44.47,9.08,Liguria
219368,"MINORI, CAMPANIA",40.65,14.62,Campania
219377,"MARGARITA, PIEDMONT",44.4,7.68,Piemonte
219401,SIZIANO,45.32,9.2,Lombardia
219416,SAN FELICE DEL MOLISE,41.88,14.7,Molise
219482,ORIO LITTA,45.2,9.57,Lombardia
219566,FEROLETO DELLA CHIESA,38.47,16.07,Calabria
219686,MONDAVIO,43.67,12.97,Marche
219718,BERSONE,45.95,10.63,Trentino-Alto Adige/Südtirol
219728,SAN SOSTI,39.66,16.03,Calabria
219755,BARZANÒ,45.73,9.32,Lombardia
219847,REINO,41.28,14.82,Campania
219848,GUAGNANO,40.4,17.95,Puglia
219881,BOTTE DONATO,39.28,16.45,Calabria
219896,BELLINZAGO NOVARESE,45.58,8.63,Piemonte
219916,VILLIMPENTA,45.15,11.03,Lombardia
219976,ALBAIRATE-VERMEZZO RAILWAY STATION,45.4,8.96,Lombardia
220092,CAPRAIA,43.05,9.85,Toscana
220119,FRESONARA,44.77,8.68,Piemonte
220128,SANARICA,40.08,18.35,Puglia
220134,POZZOLENGO,45.4,10.63,Lombardia
220135,GROHMANNSPITZE,46.51,11.73,Trentino-Alto Adige/Südtirol
220139,MONTEBELLO VICENTINO,45.45,11.38,Veneto
220141,ISOLA RIZZA,45.28,11.2,Veneto
220150,CASTEL DI IERI,42.12,13.74,Abruzzo
220190,ROMANO CANAVESE,45.38,7.87,Piemonte
220288,POLLONE,45.57,7.98,Piemonte
220291,LIEBENERSPITZE,46.82,11.08,Trentino-Alto Adige/Südtirol
220338,CASTIGLIONE DEL LAGO,43.14,12.05,Umbria
220374,GONNOSTRAMATZA,39.68,8.83,Sardigna/Sardegna
220442,ROVEGNO,44.58,9.28,Liguria
220590,BARZAGO,45.75,9.32,Lombardia
220683,TEGGIANO,40.38,15.53,Campania
220686,BARI CEGLIE-CARBONARA RAILWAY STATION,41.07,16.87,Puglia
220758,BITTI,40.48,9.38,Sardigna/Sardegna
220806,LUSIGLIÈ,45.32,7.75,Piemonte
220816,MONTEROTONDO,42.05,12.62,Lazio
220894,CONFIENZA,45.3,8.53,Lombardia
221026,MACCASTORNA,45.17,9.68,Lombardia
221044,AILOCHE,45.68,8.0,Piemonte
221046,VALENTANO,42.57,11.83,Lazio
221085,VILLA BOSCOREALE,40.76,14.47,Campania
221088,SCICLI,36.79,14.7,Sicilia
221172,AMASENO,41.47,13.33,Lazio
221180,CANCELLO E ARNONE,41.07,14.02,Campania
221224,SELEGAS,39.57,9.1,Sardigna/Sardegna
221247,PORTA TENAGLIA,45.48,9.18,Lombardia
221274,POZZOLEONE,45.65,11.67,Veneto
221284,CANTALUPO LIGURE,44.72,9.05,Piemonte
221286,SIRIGNANO,40.95,14.63,Campania
221336,SASSELLO,44.48,8.48,Liguria
221528,"SELLIA, CALABRIA",38.98,16.63,Calabria
221547,VEZZA D'ALBA,44.77,8.0,Piemonte
221637,FERRARA DI MONTE BALDO,45.68,10.85,Veneto
221645,SARCEDO,45.7,11.53,Veneto
221720,SAN GREGORIO DI CATANIA,37.57,15.12,Sicilia
221726,CASTEL DI LUCIO,37.88,14.32,Sicilia
221729,TORRE SANT'ANDREA DI MISSIPEZZA LIGHTHOUSE,40.26,18.45,Puglia
221731,QUASSOLO,45.53,7.83,Piemonte
221759,CHIUSAVECCHIA,43.97,7.98,Liguria
221800,SCHWARZE WAND (RIESERFERNER GROUP),46.88,12.07,Trentino-Alto Adige/Südtirol
221834,"LARI, TUSCANY",43.57,10.6,Toscana
221841,MONTE SILLARA,44.37,10.06,Toscana
221849,TRINITÀ D'AGULTU E VIGNOLA,40.98,8.92,Sardigna/Sardegna
221850,PIANE CRATI,39.23,16.33,Calabria
221885,USCIO,44.42,9.17,Liguria
222063,RIALTO BRIDGE,45.44,12.34,Veneto
222138,CALICE LIGURE,44.2,8.3,Liguria
222141,RONCHI DEI LEGIONARI,45.83,13.5,Friuli-Venezia Giulia
222170,GALATINA AIR BASE,40.24,18.13,Puglia
222206,TREZZO SULL'ADDA,45.6,9.52,Lombardia
222250,SENARICA,42.55,13.51,Abruzzo
222306,CELENZA SUL TRIGNO,41.87,14.57,Abruzzo
222310,FOSSOLI DI CARPI,44.82,10.88,Emilia-Romagna
222392,INVERSO PINASCA,44.95,7.22,Piemonte
222486,CASPERIA,42.33,12.67,Lazio
222500,TRENTOLA DUCENTA,40.98,14.18,Campania
222501,MONTE SAN VITO,43.6,13.27,Marche
222527,MONASTIER DI TREVISO,45.65,12.43,Veneto
222545,VAL DI NIZZA,44.88,9.17,Lombardia
222591,ALICE BEL COLLE,44.72,8.45,Piemonte
222675,UGGIATE-TREVANO,45.82,8.97,Lombardia
222728,MARZANO APPIO,41.3,14.03,Campania
222874,"GARGALLO, PIEDMONT",45.73,8.43,Piemonte
222994,LECCO RAILWAY STATION,45.86,9.39,Lombardia
223004,MONTAN,46.33,11.3,Trentino-Alto Adige/Südtirol
223005,"SAN FRANCESCO, AREZZO",43.46,11.88,Toscana
223052,LAUCO,46.42,12.93,Friuli-Venezia Giulia
223080,PADERNO PONCHIELLI,45.23,9.93,Lombardia
223088,SISSA,44.97,10.27,Emilia-Romagna
223107,SANTO STEFANO DI ROGLIANO,39.2,16.32,Calabria
223171,TIGLIOLE,44.88,8.08,Piemonte
223211,SAN MARTINO SULLA MARRUCINA,42.23,14.22,Abruzzo
223263,ZIANO PIACENTINO,45.0,9.4,Emilia-Romagna
223297,ROGGIANO GRAVINA,39.62,16.15,Calabria
223322,GALBIATE,45.8,9.38,Lombardia
223332,ORATINO,41.58,14.58,Molise
223346,COMO NORD LAGO RAILWAY STATION,45.81,9.08,Lombardia
223375,GRANDOLA ED UNITI,46.03,9.22,Lombardia
223462,PALMA CAMPANIA,40.87,14.55,Campania
223494,NOGARA,45.18,11.07,Veneto
223511,LAURENZANA,40.46,15.97,Basilicata
223512,CESANO MADERNO RAILWAY STATION,45.63,9.14,Lombardia
223550,NOVENTA DI PIAVE,45.67,12.53,Veneto
223680,"BRUNELLO, LOMBARDY",45.75,8.78,Lombardia
223685,GRUMENTO NOVA,40.28,15.88,Basilicata
223694,"CALVI, CAMPANIA",41.07,14.87,Campania
223723,MONDOLFO,43.75,13.1,Marche
223787,MELE,44.45,8.75,Liguria
223859,COLLECORVINO,42.45,14.02,Abruzzo
223878,SOMMACAMPAGNA,45.41,10.85,Veneto
223887,CRESPINA,43.58,10.57,Toscana
223897,CRESPINO,44.98,11.88,Veneto
223959,COLLE BRIANZA,45.77,9.37,Lombardia
224004,MARANO TICINO,45.63,8.63,Piemonte
224057,BONORVA,40.42,8.77,Sardigna/Sardegna
224142,CISTERNA DI LATINA,41.6,12.83,Lazio
224143,SANTA MARINA SALINA,38.57,14.87,Sicilia
224154,SEEKOFEL,46.68,12.07,Trentino-Alto Adige/Südtirol
224178,SAN GENESIO ED UNITI,45.27,9.22,Lombardia
224223,BARGHE,45.68,10.4,Lombardia
224296,MODUGNO CITTÀ RAILWAY STATION,41.09,16.78,Puglia
224370,"LODRINO, LOMBARDY",45.72,10.28,Lombardia
224395,LAURO,40.88,14.63,Campania
224455,FRASSINORO,44.3,10.57,Emilia-Romagna
224463,PORNASSIO,44.07,7.87,Liguria
224475,NURAGHE SU MULINU,39.63,8.99,Sardigna/Sardegna
224544,INNICHEN,46.73,12.28,Trentino-Alto Adige/Südtirol
224600,CIVITACAMPOMARANO,41.78,14.68,Molise
224627,CAGLIO,45.87,9.23,Lombardia
224642,ROSATE,45.33,9.02,Lombardia
224668,VULCI,42.42,11.63,Lazio
224673,PIANELLO VAL TIDONE,44.95,9.4,Emilia-Romagna
224674,CASALE LITTA,45.77,8.73,Lombardia
224779,SANT'ANATOLIA DI NARCO,42.73,12.83,Umbria
224880,FIORENZUOLA D'ARDA,44.93,9.9,Emilia-Romagna
224895,SCALDASOLE,45.12,8.92,Lombardia
224920,STRIPSENKOPF,47.0,12.0,Trentino-Alto Adige/Südtirol
225027,MONTE REALE,44.63,8.97,Liguria
225058,"NONE, PIEDMONT",44.93,7.53,Piemonte
225171,ANGHIARI,43.48,12.06,Toscana
225215,"PONT-SAINT-MARTIN, AOSTA VALLEY",45.6,7.8,Valle d'Aosta / Vallée d'Aoste
225328,"BARBARESCO, PIEDMONT",44.72,8.08,Piemonte
225369,CALLABIANA,45.6,8.05,Piemonte
225401,TRUTH UNVEILED BY TIME (BERNINI),41.91,12.49,Lazio
225411,MONTE VULTURE,40.95,15.64,Basilicata
225500,SAN FERDINANDO DI PUGLIA,41.3,16.07,Puglia
225518,NURAGUS,39.78,9.03,Sardigna/Sardegna
225546,LORO CIUFFENNA,43.58,11.62,Toscana
225738,SALA BAGANZA,44.72,10.23,Emilia-Romagna
225745,COAZZOLO,44.73,8.15,Piemonte
225760,MALEGNO,45.95,10.27,Lombardia
225835,LATRONICO,40.08,16.02,Basilicata
225902,CALAMONACI,37.53,13.28,Sicilia
225938,CASTAGNITO,44.75,8.03,Piemonte
226053,VALLE DELL'ANGELO,40.35,15.37,Campania
226056,LATTARICO,39.47,16.13,Calabria
226061,BELLIZZI,40.62,14.95,Campania
226158,VALSTAGNA,45.87,11.67,Veneto
226192,MONTE ISOLA,45.72,10.08,Lombardia
226226,COLONNO,45.95,9.15,Lombardia
226233,DRENA,45.97,10.95,Trentino-Alto Adige/Südtirol
226283,SOMMARIVA PERNO,44.75,7.9,Piemonte
226301,VALMADRERA,45.85,9.37,Lombardia
226345,LAGAUNSPITZE,46.74,10.74,Trentino-Alto Adige/Südtirol
226405,MERÌ,38.17,15.25,Sicilia
226425,SESTO ED UNITI,45.18,9.92,Lombardia
226484,MIAZZINA,46.02,8.68,Piemonte
226525,NOVENTA VICENTINA,45.28,11.53,Veneto
226546,MILANO ROGOREDO RAILWAY STATION,45.43,9.24,Lombardia
226547,BUST OF COSTANZA BONARELLI,43.77,11.26,Toscana
226565,PADENGHE SUL GARDA,45.5,10.5,Lombardia
226704,SIROR,46.18,11.83,Trentino-Alto Adige/Südtirol
226821,CAPRERA,41.21,9.46,Sardigna/Sardegna
226866,DECIMOMANNU,39.32,8.97,Sardigna/Sardegna
226923,POINTE HELBRONNER,45.85,6.93,Valle d'Aosta / Vallée d'Aoste
226964,SAN SALVATORE DI FITALIA,38.07,14.78,Sicilia
226986,FARA FILIORUM PETRI,42.25,14.19,Abruzzo
226988,SANT'EUSANIO DEL SANGRO,42.17,14.33,Abruzzo
227022,CASTAGNARO,45.12,11.42,Veneto
227144,VIMERCATE,45.62,9.37,Lombardia
227347,LIGONCHIO,44.32,10.33,Emilia-Romagna
227413,FORNI AVOLTRI,46.58,12.78,Friuli-Venezia Giulia
227518,TORNARECCIO,42.03,14.42,Abruzzo
227577,MALTIGNANO,42.83,13.68,Marche
227590,VENEZIA MESTRE RAILWAY STATION,45.48,12.23,Veneto
227676,TIMPONE DELLA MOTTA,39.81,16.37,Calabria
227695,FONTEVIVO,44.85,10.17,Emilia-Romagna
227847,LIBERI,41.22,14.28,Campania
227861,SENIGA,45.25,10.18,Lombardia
227902,OSTRA VETERE,43.6,13.06,Marche
227971,ARNAD,45.63,7.72,Valle d'Aosta / Vallée d'Aoste
227974,FERRARA RAILWAY STATION,44.84,11.6,Emilia-Romagna
228043,MOLTENO,45.78,9.3,Lombardia
228116,BAGNASCO,44.3,8.05,Piemonte
228132,ALBISSOLA MARINA,44.33,8.5,Liguria
228133,CERETTO LOMELLINA,45.25,8.67,Lombardia
228230,"ARONA, PIEDMONT",45.75,8.55,Piemonte
228255,LIGNANO RIVIERA,45.68,13.12,Friuli-Venezia Giulia
228305,BUGNARA,42.02,13.86,Abruzzo
228322,SAN DORLIGO DELLA VALLE,45.62,13.85,Friuli-Venezia Giulia
228333,VOGOGNA,46.0,8.28,Piemonte
228369,BUTERA,37.18,14.18,Sicilia
228456,CEPRANO,41.55,13.52,Lazio
228496,CASTELNUOVO DI CEVA,44.35,8.13,Piemonte
228504,CASALDUNI,41.27,14.7,Campania
228519,BRIC DELLE CAMERE,44.64,9.03,Liguria
228550,RESUTTANO,37.68,14.03,Sicilia
228559,GUARDIA LOMBARDI,40.95,15.21,Campania
228584,CASAPROTA,42.25,12.8,Lazio
228598,CLAUT,46.27,12.52,Friuli-Venezia Giulia
228602,MONT BROUILLARD,45.82,6.86,Valle d'Aosta / Vallée d'Aoste
228605,ALTOPIANO DELLA VIGOLANA,45.94,10.64,Trentino-Alto Adige/Südtirol
228620,SERRA RICCÒ,44.5,8.93,Liguria
228639,RONCIGLIONE,42.28,12.2,Lazio
228661,SAN SEBASTIANO CURONE,44.78,9.07,Piemonte
228696,STAGNO LOMBARDO,45.07,10.08,Lombardia
228706,CAIANELLO,41.3,14.08,Campania
228730,BAUCINA,37.93,13.53,Sicilia
228807,CASTEL COLONNA,43.68,13.11,Marche
228815,POLLENZA,43.27,13.35,Marche
228861,RIVISONDOLI,41.87,14.07,Abruzzo
228931,SILLAVENGO,45.52,8.43,Piemonte
228943,GUDO VISCONTI,45.38,9.0,Lombardia
229014,ZELBIO,45.9,9.18,Lombardia
229015,SCANZANO JONICO,40.25,16.7,Basilicata
229022,BADESI,40.97,8.88,Sardigna/Sardegna
229032,SENISE,40.13,16.28,Basilicata
229063,GENIVOLTA,45.33,9.88,Lombardia
229152,ARLENA DI CASTRO,42.45,11.82,Lazio
229162,SAN GERMANO CHISONE,44.9,7.23,Piemonte
229168,GIANICO,45.87,10.18,Lombardia
229234,QUINTANO,45.42,9.62,Lombardia
229283,LONGI,38.03,14.75,Sicilia
229295,ALPI CUSIANE,45.94,8.2,Piemonte
229311,VESPOLATE,45.35,8.67,Piemonte
229338,SANTA MARIA A VICO,41.03,14.48,Campania
229441,MIGNANO MONTE LUNGO,41.4,13.98,Campania
229450,LARIANO,41.73,12.83,Lazio
229452,LUVINATE,45.83,8.77,Lombardia
229504,BATTIFOLLO,44.32,8.0,Piemonte
229513,MONCHIERO,44.57,7.92,Piemonte
229518,MALNATE,45.8,8.88,Lombardia
229602,LA VAL,46.66,11.92,Trentino-Alto Adige/Südtirol
229663,FOSCIANDORA,44.12,10.47,Toscana
229667,OROTELLI,40.3,9.12,Sardigna/Sardegna
229736,SANT'AMBROGIO SUL GARIGLIANO,41.38,13.87,Lazio
229740,MINERVINO DI LECCE,40.1,18.43,Puglia
229779,MALVAGNA,37.92,15.05,Sicilia
229888,APPIGNANO DEL TRONTO,42.9,13.67,Marche
229915,GATTATICO,44.8,10.47,Emilia-Romagna
230029,CHIUSANICO,43.97,8.0,Liguria
230054,MONTE STELLA (CILENTO),40.24,15.07,Campania
230096,MONTE AGNÈR,46.28,11.93,Veneto
230129,TORREVECCHIA PIA,45.28,9.3,Lombardia
230255,RIMINI RAILWAY STATION,44.06,12.57,Emilia-Romagna
230286,GRASSANO,40.63,16.28,Basilicata
230292,TOANO,44.38,10.57,Emilia-Romagna
230326,CASTOR (MOUNTAIN),45.92,7.79,Valle d'Aosta / Vallée d'Aoste
230334,MONTECCHIO MAGGIORE,45.5,11.42,Veneto
230393,PREGANZIOL,45.6,12.23,Veneto
230455,PLACANICA,38.42,16.45,Calabria
230460,CALASCA-CASTIGLIONE,46.07,8.12,Piemonte
230521,CASTIGNANO,42.93,13.62,Marche
230529,"CHURCH OF THE HOLY SPIRIT, PALERMO",38.1,13.36,Sicilia
230534,SEBORGA,43.83,7.7,Liguria
230577,VASTOGIRARDI,41.77,14.27,Molise
230612,ARENZANO,44.4,8.68,Liguria
230701,CAMPOLIETO-MONACILIONI RAILWAY STATION,41.64,14.77,Molise
230846,QUARGNENTO,44.95,8.49,Piemonte
230987,CASTEL MAGGIORE,44.57,11.37,Emilia-Romagna
230995,BAGNARIA,44.83,9.12,Lombardia
231120,PALERMITI,38.75,16.45,Calabria
231241,MERINE (LIZZANELLO),40.33,18.23,Puglia
231244,RONCO SCRIVIA,44.62,8.95,Liguria
231271,SEPINO,41.4,14.62,Molise
231332,CANTERANO,41.95,13.03,Lazio
231381,ROCCAVIGNALE,44.37,8.18,Liguria
231445,CREMONA RAILWAY STATION,45.14,10.02,Lombardia
231468,ISOLA VICENTINA,45.63,11.45,Veneto
231497,ROCCA DI NETO,39.19,17.01,Calabria
231520,MARIANOPOLI,37.6,13.92,Sicilia
231525,BARCIS,46.18,12.57,Friuli-Venezia Giulia
231587,PULFERO,46.17,13.48,Friuli-Venezia Giulia
231629,ALTOPASCIO,43.82,10.68,Toscana
231753,CASARSA DELLA DELIZIA,45.95,12.85,Friuli-Venezia Giulia
231755,VILLA CARCINA,45.63,10.2,Lombardia
231756,SORIANO CALABRO,38.6,16.23,Calabria
231806,GADESCO-PIEVE DELMONA,45.15,10.1,Lombardia
231883,CASALZUIGNO,45.9,8.7,Lombardia
231910,"PAU, SARDINIA",39.8,8.8,Sardigna/Sardegna
231918,GAMALERO,44.82,8.53,Piemonte
231994,DORZANO,45.4,8.08,Piemonte
232039,ROCCA D'EVANDRO,41.38,13.88,Lazio
232126,"ANZI, BASILICATA",40.52,15.92,Basilicata
232204,BRISSOGNE,45.73,7.4,Valle d'Aosta / Vallée d'Aoste
232257,PATTADA,40.58,9.12,Sardigna/Sardegna
232275,SAN PANCRAZIO SALENTINO RAILWAY STATION,40.42,17.84,Puglia
232318,ALBIZZATE,45.72,8.8,Lombardia
232348,NEBBIUNO,45.8,8.53,Piemonte
232452,"META, CAMPANIA",40.63,14.42,Campania
232453,NARZOLE,44.6,7.87,Piemonte
232463,"GUALDO, MARCHE",43.07,13.34,Marche
232488,SOLIERA,44.73,10.93,Emilia-Romagna
232501,BORGO SAN MARTINO,45.1,8.53,Piemonte
232559,MONTE CAMPOMOLON,45.87,11.28,Veneto
232572,MONTEBUONO,42.37,12.6,Lazio
232592,CASTEL SAN PIETRO ROMANO,41.85,12.9,Lazio
232598,CASTELLO D'ARGILE,44.68,11.3,Emilia-Romagna
232608,MONTALLEGRO,37.4,13.35,Sicilia
232610,"ALTINO, ABRUZZO",42.1,14.33,Abruzzo
232642,PIZ TREVISINA,46.3,10.14,Lombardia
232695,ORZINUOVI,45.4,9.92,Lombardia
232713,ROGLIANO,39.18,16.32,Calabria
232791,CERVICATI,39.55,16.13,Calabria
232799,PAESE,45.67,12.15,Veneto
232807,CASAMICCIOLA TERME,40.75,13.92,Campania
232833,CUTROFIANO,40.12,18.2,Puglia
232870,CASALEONE,45.17,11.2,Veneto
232895,CESIOMAGGIORE,46.08,11.98,Veneto
232941,MURAVERA,39.42,9.57,Sardigna/Sardegna
233040,"CAVOUR, PIEDMONT",44.78,7.38,Piemonte
233127,SAN DANIELE DEL FRIULI,46.15,13.02,Friuli-Venezia Giulia
233195,FALERIA,42.22,12.43,Lazio
233210,SACILE RAILWAY STATION,45.95,12.5,Friuli-Venezia Giulia
233283,ALTAMURA,40.82,16.55,Puglia
233347,MONTE SAN BIAGIO,41.35,13.35,Lazio
233371,FLUMINIMAGGIORE,39.43,8.5,Sardigna/Sardegna
233387,CAMPOLONGO MAGGIORE,45.33,12.05,Veneto
233401,PONTE DELL'OLIO,44.87,9.63,Emilia-Romagna
233417,CAFASSE,45.25,7.52,Piemonte
233443,SALCITO,41.75,14.52,Molise
233686,FALERNA,39.0,16.17,Calabria
233781,SAN GIORGIO MONFERRATO,45.11,8.42,Piemonte
233867,MARINA DI CAMPO AIRPORT,42.76,10.24,Toscana
233881,USINI,40.67,8.53,Sardigna/Sardegna
234027,ARCORE,45.63,9.32,Lombardia
234110,ARCOLE,45.35,11.28,Veneto
234179,"CORRIDO, LOMBARDY",46.05,9.13,Lombardia
234205,SARTEANO,42.98,11.87,Toscana
234220,RIMELLA,45.9,8.18,Piemonte
234229,NURACHI,39.97,8.53,Sardigna/Sardegna
234257,SANT'ANGELO A CUPOLO,41.07,14.8,Campania
234342,ROMA SAN PIETRO RAILWAY STATION,41.9,12.45,Lazio
234366,BASELICE,41.4,14.97,Campania
234419,PIEVE DI TECO,44.05,7.92,Liguria
234453,COLAZZA,45.78,8.5,Piemonte
234469,SPIGNO MONFERRATO,44.54,8.34,Piemonte
234525,CIMA DI CUGN,46.17,9.16,Lombardia
234762,SAN MARCO (CASTELLABATE),40.27,14.94,Campania
234774,COLLESALVETTI,43.6,10.48,Toscana
234785,"SORI, LIGURIA",44.37,9.1,Liguria
234795,CASTELLO D'AGOGNA,45.23,8.68,Lombardia
234806,BAGNOLO PIEMONTE,44.77,7.32,Piemonte
234856,"RIANO, LAZIO",42.1,12.52,Lazio
234873,MASSIOLA,45.98,8.33,Piemonte
234896,ALESSANDRIA DELLA ROCCA,37.57,13.45,Sicilia
234919,BRANDIZZO,45.18,7.83,Piemonte
234962,SCHWARZHORN (BINNTAL),46.33,8.22,Piemonte
235022,SUEGLIO,46.08,9.33,Lombardia
235042,LOMAGNA,45.67,9.37,Lombardia
235128,ROSAZZA,45.67,7.97,Piemonte
235171,FICARRA,38.1,14.83,Sicilia
235227,CITTÀ SANT'ANGELO,42.52,14.05,Abruzzo
235249,TRAVERSETOLO,44.63,10.38,Emilia-Romagna
235287,"MUROS, SARDINIA",40.68,8.62,Sardigna/Sardegna
235295,PAULARO,46.53,13.12,Friuli-Venezia Giulia
235407,SILA NATIONAL PARK,39.38,16.59,Calabria
235446,SAEPINUM,41.43,14.62,Molise
235484,CASTELNUOVO CALCEA,44.78,8.28,Piemonte
235520,SANT'ANGELO ALL'ESCA,41.02,15.02,Campania
235586,MERCALLO,45.75,8.67,Lombardia
235589,SPRIANA,46.22,9.87,Lombardia
235644,ADRIA,45.05,12.05,Veneto
235689,LA SPEDLA,46.38,9.91,Lombardia
